EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 18-11-2023
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : minimum temperature in 0.1 &#176;C
23-27 Q_TN : Quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SPAIN, BADAJOZ/TALAVERA LA REAL (STAID: 229).
Blended and updated with sources: 100707 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
100707,20140812,  159,    0
100707,20140813,  187,    0
100707,20140814,  149,    0
100707,20140815,  166,    0
100707,20140816,  168,    0
100707,20140817,  169,    0
100707,20140818,  198,    0
100707,20140819,  146,    0
100707,20140820,  150,    0
100707,20140821,  164,    0
100707,20140822,  161,    0
100707,20140823,  147,    0
100707,20140824,  160,    0
100707,20140825,  165,    0
100707,20140826,  190,    0
100707,20140827,  195,    0
100707,20140828,  170,    0
100707,20140829,  183,    0
100707,20140830,  168,    0
100707,20140831,  180,    0
100707,20140901,  190,    0
100707,20140902,  211,    0
100707,20140903,  191,    0
100707,20140904,  176,    0
100707,20140905,  176,    0
100707,20140906,  204,    0
100707,20140907,  210,    0
100707,20140908,  202,    0
100707,20140909,  174,    0
100707,20140910,  163,    0
100707,20140911,  189,    0
100707,20140912,  188,    0
100707,20140913,  186,    0
100707,20140914,  177,    0
100707,20140915,  176,    0
100707,20140916,  168,    0
100707,20140917,  176,    0
100707,20140918,  176,    0
100707,20140919,  180,    0
100707,20140920,  160,    0
100707,20140921,  163,    0
100707,20140922,  147,    0
100707,20140923,  168,    0
100707,20140924,  159,    0
100707,20140925,  144,    0
100707,20140926,  143,    0
100707,20140927,  155,    0
100707,20140928,  152,    0
100707,20140929,  153,    0
100707,20140930,  153,    0
100707,20141001,  160,    0
100707,20141002,  172,    0
100707,20141003,  162,    0
100707,20141004,  173,    0
100707,20141005,  140,    0
100707,20141006,  132,    0
100707,20141007,  163,    0
100707,20141008,  186,    0
100707,20141009,  182,    0
100707,20141010,  166,    0
100707,20141011,  144,    0
100707,20141012,  137,    0
100707,20141013,  127,    0
100707,20141014,  121,    0
100707,20141015,  155,    0
100707,20141016,  185,    0
100707,20141017,  147,    0
100707,20141018,  130,    0
100707,20141019,  149,    0
100707,20141020,  142,    0
100707,20141021,  132,    0
100707,20141022,  141,    0
100707,20141023,  110,    0
100707,20141024,  113,    0
100707,20141025,  120,    0
100707,20141026,  109,    0
100707,20141027,  100,    0
100707,20141028,  120,    0
100707,20141029,  135,    0
100707,20141030,  123,    0
100707,20141031,   96,    0
100707,20141101,  108,    0
100707,20141102,  122,    0
100707,20141103,  111,    0
100707,20141104,   86,    0
100707,20141105,   65,    0
100707,20141106,   64,    0
100707,20141107,  113,    0
100707,20141108,  113,    0
100707,20141109,   85,    0
100707,20141110,   47,    0
100707,20141111,  135,    0
100707,20141112,  127,    0
100707,20141113,  148,    0
100707,20141114,   98,    0
100707,20141115,   92,    0
100707,20141116,   87,    0
100707,20141117,  100,    0
100707,20141118,   52,    0
100707,20141119,  130,    0
100707,20141120,  122,    0
100707,20141121,   99,    0
100707,20141122,  107,    0
100707,20141123,  125,    0
100707,20141124,  130,    0
100707,20141125,  123,    0
100707,20141126,   92,    0
100707,20141127,   95,    0
100707,20141128,   93,    0
100707,20141129,   64,    0
100707,20141130,   88,    0
100707,20141201,  104,    0
100707,20141202,   74,    0
100707,20141203,   61,    0
100707,20141204,   64,    0
100707,20141205,   30,    0
100707,20141206,   20,    0
100707,20141207,   22,    0
100707,20141208,    0,    0
100707,20141209,   53,    0
100707,20141210,    8,    0
100707,20141211,   -3,    0
100707,20141212,   12,    0
100707,20141213,   95,    0
100707,20141214,   78,    0
100707,20141215,   65,    0
100707,20141216,   92,    0
100707,20141217,   76,    0
100707,20141218,   69,    0
100707,20141219,   63,    0
100707,20141220,   47,    0
100707,20141221,   39,    0
100707,20141222,   29,    0
100707,20141223,   28,    0
100707,20141224,   32,    0
100707,20141225,   23,    0
100707,20141226,   -5,    0
100707,20141227,    6,    0
100707,20141228,   52,    0
100707,20141229,    1,    0
100707,20141230,  -32,    0
100707,20141231,  -31,    0
100707,20150101,  -29,    0
100707,20150102,  -27,    0
100707,20150103,  -17,    0
100707,20150104,  -19,    0
100707,20150105,  -25,    0
100707,20150106,   -1,    0
100707,20150107,   32,    0
100707,20150108,    8,    0
100707,20150109,  -24,    0
100707,20150110,  -13,    0
100707,20150111,    5,    0
100707,20150112,   -2,    0
100707,20150113,   24,    0
100707,20150114,   30,    0
100707,20150115,   39,    0
100707,20150116,   39,    0
100707,20150117,  -10,    0
100707,20150118,   60,    0
100707,20150119,   43,    0
100707,20150120,   35,    0
100707,20150121,   17,    0
100707,20150122,   56,    0
100707,20150123,   53,    0
100707,20150124,   -4,    0
100707,20150125,  -14,    0
100707,20150126,    7,    0
100707,20150127,    2,    0
100707,20150128,   16,    0
100707,20150129,   65,    0
100707,20150130,  129,    0
100707,20150131,   43,    0
100707,20150201,   23,    0
100707,20150202,   42,    0
100707,20150203,   77,    0
100707,20150204,   28,    0
100707,20150205,   14,    0
100707,20150206,    7,    0
100707,20150207,  -15,    0
100707,20150208,  -11,    0
100707,20150209,  -17,    0
100707,20150210,   37,    0
100707,20150211,   60,    0
100707,20150212,   54,    0
100707,20150213,   16,    0
100707,20150214,  106,    0
100707,20150215,   85,    0
100707,20150216,   58,    0
100707,20150217,   67,    0
100707,20150218,   38,    0
100707,20150219,   41,    0
100707,20150220,   27,    0
100707,20150221,   71,    0
100707,20150222,   50,    0
100707,20150223,   76,    0
100707,20150224,   40,    0
100707,20150225,   44,    0
100707,20150226,   57,    0
100707,20150227,   82,    0
100707,20150228,   66,    0
100707,20150301,   88,    0
100707,20150302,   97,    0
100707,20150303,   73,    0
100707,20150304,   62,    0
100707,20150305,   37,    0
100707,20150306,    5,    0
100707,20150307,   28,    0
100707,20150308,   28,    0
100707,20150309,   29,    0
100707,20150310,   40,    0
100707,20150311,   32,    0
100707,20150312,   34,    0
100707,20150313,   59,    0
100707,20150314,   72,    0
100707,20150315,   15,    0
100707,20150316,   20,    0
100707,20150317,   85,    0
100707,20150318,   83,    0
100707,20150319,   72,    0
100707,20150320,   89,    0
100707,20150321,   92,    0
100707,20150322,   99,    0
100707,20150323,   68,    0
100707,20150324,   46,    0
100707,20150325,   62,    0
100707,20150326,   61,    0
100707,20150327,   97,    0
100707,20150328,   98,    0
100707,20150329,   77,    0
100707,20150330,   90,    0
100707,20150331,   95,    0
100707,20150401,   86,    0
100707,20150402,   95,    0
100707,20150403,  109,    0
100707,20150404,  125,    0
100707,20150405,  106,    0
100707,20150406,  145,    0
100707,20150407,  121,    0
100707,20150408,  109,    0
100707,20150409,  106,    0
100707,20150410,  109,    0
100707,20150411,  105,    0
100707,20150412,  100,    0
100707,20150413,  111,    0
100707,20150414,  127,    0
100707,20150415,  109,    0
100707,20150416,  114,    0
100707,20150417,  120,    0
100707,20150418,   81,    0
100707,20150419,   80,    0
100707,20150420,   76,    0
100707,20150421,  112,    0
100707,20150422,  139,    0
100707,20150423,   98,    0
100707,20150424,  127,    0
100707,20150425,  135,    0
100707,20150426,  123,    0
100707,20150427,  114,    0
100707,20150428,  101,    0
100707,20150429,  101,    0
100707,20150430,  119,    0
100707,20150501,  131,    0
100707,20150502,  151,    0
100707,20150503,  149,    0
100707,20150504,  147,    0
100707,20150505,  112,    0
100707,20150506,   88,    0
100707,20150507,   98,    0
100707,20150508,  154,    0
100707,20150509,  127,    0
100707,20150510,  135,    0
100707,20150511,  159,    0
100707,20150512,  150,    0
100707,20150513,  182,    0
100707,20150514,  139,    0
100707,20150515,  117,    0
100707,20150516,  139,    0
100707,20150517,  143,    0
100707,20150518,  152,    0
100707,20150519,  136,    0
100707,20150520,  133,    0
100707,20150521,  123,    0
100707,20150522,  122,    0
100707,20150523,  115,    0
100707,20150524,  126,    0
100707,20150525,  153,    0
100707,20150526,  158,    0
100707,20150527,  150,    0
100707,20150528,  160,    0
100707,20150529,  197,    0
100707,20150530,  146,    0
100707,20150531,  125,    0
100707,20150601,  153,    0
100707,20150602,  126,    0
100707,20150603,  162,    0
100707,20150604,  189,    0
100707,20150605,  182,    0
100707,20150606,  186,    0
100707,20150607,  216,    0
100707,20150608,  215,    0
100707,20150609,  221,    0
100707,20150610,  188,    0
100707,20150611,  164,    0
100707,20150612,  133,    0
100707,20150613,  140,    0
100707,20150614,  137,    0
100707,20150615,  135,    0
100707,20150616,  144,    0
100707,20150617,  158,    0
100707,20150618,  166,    0
100707,20150619,  187,    0
100707,20150620,  187,    0
100707,20150621,  219,    0
100707,20150622,  182,    0
100707,20150623,  146,    0
100707,20150624,  139,    0
100707,20150625,  165,    0
100707,20150626,  192,    0
100707,20150627,  211,    0
100707,20150628,  219,    0
100707,20150629,  210,    0
100707,20150630,  207,    0
100707,20150701,  180,    0
100707,20150702,  166,    0
100707,20150703,  165,    0
100707,20150704,  155,    0
100707,20150705,  190,    0
100707,20150706,  179,    0
100707,20150707,  186,    0
100707,20150708,  173,    0
100707,20150709,  194,    0
100707,20150710,  180,    0
100707,20150711,  160,    0
100707,20150712,  149,    0
100707,20150713,  159,    0
100707,20150714,  167,    0
100707,20150715,  181,    0
100707,20150716,  174,    0
100707,20150717,  218,    0
100707,20150718,  204,    0
100707,20150719,  188,    0
100707,20150720,  190,    0
100707,20150721,  206,    0
100707,20150722,  206,    0
100707,20150723,  172,    0
100707,20150724,  187,    0
100707,20150725,  163,    0
100707,20150726,  178,    0
100707,20150727,  209,    0
100707,20150728,  196,    0
100707,20150729,  186,    0
100707,20150730,  199,    0
100707,20150731,  197,    0
100707,20150801,  162,    0
100707,20150802,  191,    0
100707,20150803,  216,    0
100707,20150804,  191,    0
100707,20150805,  162,    0
100707,20150806,  164,    0
100707,20150807,  166,    0
100707,20150808,  172,    0
100707,20150809,  193,    0
100707,20150810,  226,    0
100707,20150811,  200,    0
100707,20150812,  175,    0
100707,20150813,  154,    0
100707,20150814,  142,    0
100707,20150815,  160,    0
100707,20150816,  185,    0
100707,20150817,  185,    0
100707,20150818,  157,    0
100707,20150819,  179,    0
100707,20150820,  192,    0
100707,20150821,  213,    0
100707,20150822,  177,    0
100707,20150823,  167,    0
100707,20150824,  162,    0
100707,20150825,  149,    0
100707,20150826,  166,    0
100707,20150827,  169,    0
100707,20150828,  191,    0
100707,20150829,  193,    0
100707,20150830,  227,    0
100707,20150831,  205,    0
100707,20150901,  192,    0
100707,20150902,  158,    0
100707,20150903,  161,    0
100707,20150904,  157,    0
100707,20150905,  135,    0
100707,20150906,  151,    0
100707,20150907,  172,    0
100707,20150908,  167,    0
100707,20150909,  167,    0
100707,20150910,  182,    0
100707,20150911,  130,    0
100707,20150912,  175,    0
100707,20150913,  144,    0
100707,20150914,  152,    0
100707,20150915,  131,    0
100707,20150916,  157,    0
100707,20150917,  126,    0
100707,20150918,  129,    0
100707,20150919,  116,    0
100707,20150920,  149,    0
100707,20150921,  169,    0
100707,20150922,  129,    0
100707,20150923,  127,    0
100707,20150924,  124,    0
100707,20150925,  149,    0
100707,20150926,  159,    0
100707,20150927,  144,    0
100707,20150928,  147,    0
100707,20150929,  152,    0
100707,20150930,  115,    0
100707,20151001,  131,    0
100707,20151002,  148,    0
100707,20151003,  174,    0
100707,20151004,  207,    0
100707,20151005,  184,    0
100707,20151006,  155,    0
100707,20151007,  121,    0
100707,20151008,  110,    0
100707,20151009,  105,    0
100707,20151010,  153,    0
100707,20151011,  166,    0
100707,20151012,  173,    0
100707,20151013,  163,    0
100707,20151014,  150,    0
100707,20151015,  113,    0
100707,20151016,  143,    0
100707,20151017,  162,    0
100707,20151018,  162,    0
100707,20151019,  145,    0
100707,20151020,  164,    0
100707,20151021,  122,    0
100707,20151022,   92,    0
100707,20151023,  107,    0
100707,20151024,  140,    0
100707,20151025,  146,    0
100707,20151026,  166,    0
100707,20151027,  111,    0
100707,20151028,  131,    0
100707,20151029,  139,    0
100707,20151030,  109,    0
100707,20151031,  141,    0
100707,20151101,  135,    0
100707,20151102,  132,    0
100707,20151103,  126,    0
100707,20151104,  148,    0
100707,20151105,  147,    0
100707,20151106,  129,    0
100707,20151107,  123,    0
100707,20151108,  124,    0
100707,20151109,  100,    0
100707,20151110,   87,    0
100707,20151111,   76,    0
100707,20151112,   76,    0
100707,20151113,   74,    0
100707,20151114,   68,    0
100707,20151115,   67,    0
100707,20151116,   68,    0
100707,20151117,   57,    0
100707,20151118,   54,    0
100707,20151119,   41,    0
100707,20151120,   55,    0
100707,20151121,   73,    0
100707,20151122,   54,    0
100707,20151123,   43,    0
100707,20151124,    0,    0
100707,20151125,   61,    0
100707,20151126,   67,    0
100707,20151127,   53,    0
100707,20151128,   43,    0
100707,20151129,   15,    0
100707,20151130,   14,    0
100707,20151201,   21,    0
100707,20151202,   47,    0
100707,20151203,   39,    0
100707,20151204,   55,    0
100707,20151205,   55,    0
100707,20151206,   29,    0
100707,20151207,   46,    0
100707,20151208,   67,    0
100707,20151209,   38,    0
100707,20151210,   72,    0
100707,20151211,   40,    0
100707,20151212,   50,    0
100707,20151213,   60,    0
100707,20151214,  123,    0
100707,20151215,   80,    0
100707,20151216,   53,    0
100707,20151217,   44,    0
100707,20151218,   63,    0
100707,20151219,   28,    0
100707,20151220,   88,    0
100707,20151221,   83,    0
100707,20151222,   76,    0
100707,20151223,   64,    0
100707,20151224,   53,    0
100707,20151225,   44,    0
100707,20151226,   39,    0
100707,20151227,   64,    0
100707,20151228,   99,    0
100707,20151229,   57,    0
100707,20151230,   63,    0
100707,20151231,   76,    0
100707,20160101,   72,    0
100707,20160102,   92,    0
100707,20160103,  105,    0
100707,20160104,  116,    0
100707,20160105,   62,    0
100707,20160106,   43,    0
